timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-26 17:58:31.411424+00:00,GDN_01,14.81,93.55,1017.96,2.76,341,0.22,96,84.12333333333335,53.0,6.353333333333335,2.45,1024.35,-6.389999999999873,1.34,0.21,1,84.12333333333335,53.0,18.640606767794274,100,41.069397042093286,61.32,medium,1
2026-06-26 18:08:31.411424+00:00,GDN_01,18.4,65.56,998.76,7.84,89,0.21,15,79.06666666666668,38.333333333333336,5.210000000000002,1.7699999999999996,1017.96,-19.200000000000045,0.22,0.98,1,79.06666666666668,38.333333333333336,56.00933488914837,100,31.31399317406143,62.64,medium,1
2026-06-26 18:18:31.411424+00:00,GDN_01,19.7,59.72,1024.35,5.37,99,0.98,45,72.94333333333334,52.0,5.323333333333335,1.4099999999999997,998.76,25.58999999999992,0.21,0.77,1,72.94333333333334,52.0,0.0,100,32.28100113765643,53.11,medium,1
2026-06-26 18:28:31.411424+00:00,GDN_01,19.76,52.43,1010.3,6.78,311,0.77,18,59.236666666666686,26.0,6.663333333333337,1.9599999999999995,1024.35,-14.049999999999956,0.98,0.0,0,59.236666666666686,26.0,40.98599766627762,100,43.71444823663255,51.84,medium,1
2026-06-26 18:38:31.411424+00:00,GDN_01,13.16,74.61,1001.23,3.2,49,0.0,50,62.25333333333335,37.66666666666666,5.11666666666667,1.7499999999999996,1010.3,-9.069999999999936,0.77,1.0,1,62.25333333333335,37.66666666666666,26.458576429404737,100,30.517633674630275,51.44,medium,1
2026-06-26 18:48:31.411424+00:00,GDN_01,17.06,76.99,1015.18,12.08,50,1.0,7,68.01,25.0,7.353333333333336,1.7699999999999996,1001.23,13.949999999999932,0.0,1.91,1,68.01,25.0,0.0,0,49.60182025028442,31.61,low,0
2026-06-26 18:58:31.411424+00:00,GDN_01,18.69,53.63,1005.0,7.27,253,1.91,30,68.41000000000001,29.0,7.516666666666668,2.9099999999999997,1015.18,-10.17999999999995,1.0,0.0,0,68.41000000000001,29.0,29.69661610268366,100,50.99544937428896,53.81,medium,1
2026-06-26 19:08:31.411424+00:00,GDN_01,20.45,73.62,1003.94,1.52,71,0.0,18,68.08000000000003,18.33333333333333,6.95666666666667,2.9099999999999997,1005.0,-1.0599999999999454,1.91,0.0,0,68.08000000000003,18.33333333333333,3.092182030338233,100,46.21729237770194,45.25,medium,0
2026-06-26 19:18:31.411424+00:00,GDN_01,15.0,90.71,1017.57,5.15,336,0.0,82,72.65333333333335,43.333333333333336,4.646666666666669,1.9099999999999997,1003.94,13.629999999999995,0.0,1.52,1,72.65333333333335,43.333333333333336,0.0,0,26.50739476678044,35.28,medium,0
2026-06-26 19:28:31.411424+00:00,GDN_01,14.0,55.85,1019.58,2.79,259,1.52,43,73.39333333333336,47.66666666666666,3.153333333333336,1.5199999999999996,1017.57,2.009999999999991,0.0,1.29,1,73.39333333333336,47.66666666666666,0.0,0,13.765642775881695,35.31,medium,0
2026-06-26 19:38:31.411424+00:00,GDN_01,19.77,83.74,1013.29,5.62,226,1.29,6,76.7666666666667,43.66666666666666,4.520000000000002,2.81,1019.58,-6.290000000000077,1.52,0.45,1,76.7666666666667,43.66666666666666,18.348891481913892,100,25.42662116040956,55.16,medium,1
2026-06-26 19:48:31.411424+00:00,GDN_01,13.31,64.41,1022.57,4.58,301,0.45,70,68.00000000000003,39.66666666666666,4.330000000000003,3.26,1013.29,9.280000000000086,1.29,0.0,0,68.00000000000003,39.66666666666666,0.0,100,23.805460750853253,47.7,medium,0
2026-06-26 19:58:31.411424+00:00,GDN_01,17.39,66.31,999.94,9.42,16,0.0,81,71.4866666666667,52.333333333333336,6.540000000000002,1.7399999999999995,1022.57,-22.629999999999995,0.45,0.73,1,71.4866666666667,52.333333333333336,66.01516919486585,100,42.66211604095563,67.0,high,1
2026-06-26 20:08:31.411424+00:00,GDN_01,13.87,47.72,1028.36,3.65,321,0.73,15,59.480000000000025,55.333333333333336,5.883333333333336,1.1799999999999995,999.94,28.419999999999845,0.0,0.0,0,59.480000000000025,55.333333333333336,0.0,0,37.05915813424347,35.38,medium,0
2026-06-26 20:18:31.411424+00:00,GDN_01,15.38,78.72,1028.67,8.35,95,0.0,72,64.25000000000003,56.0,7.140000000000003,0.7299999999999995,1028.36,0.3100000000001728,0.73,0.0,0,64.25000000000003,56.0,0.0,100,47.78156996587032,53.05,medium,1
2026-06-26 20:28:31.411424+00:00,GDN_01,19.54,82.73,1026.86,8.55,243,0.0,12,69.72333333333336,33.0,6.850000000000002,0.7299999999999995,1028.67,-1.8100000000001728,0.0,0.81,1,69.72333333333336,33.0,5.2800466744462495,0,45.30716723549488,34.75,medium,0
2026-06-26 20:38:31.411424+00:00,GDN_01,14.56,48.49,1029.08,3.66,141,0.81,33,69.98000000000003,39.0,6.853333333333336,0.8099999999999996,1026.86,2.2200000000000277,0.0,0.0,0,69.98000000000003,39.0,0.0,0,45.33560864618885,35.28,medium,0
2026-06-26 20:48:31.411424+00:00,GDN_01,15.17,90.21,1012.57,6.08,64,0.0,4,73.81000000000003,16.333333333333332,6.0966666666666685,0.8099999999999996,1029.08,-16.509999999999877,0.81,0.0,0,73.81000000000003,16.333333333333332,48.16219369894951,100,38.87940841865756,54.75,medium,1
2026-06-26 20:58:31.411424+00:00,GDN_01,15.89,45.14,1024.1,13.37,68,0.0,49,61.28000000000003,28.666666666666668,7.703333333333336,0.8099999999999996,1012.57,11.52999999999986,0.0,0.93,1,61.28000000000003,28.666666666666668,0.0,0,52.58816837315131,30.81,low,0
2026-06-26 21:08:31.411424+00:00,GDN_01,14.02,74.99,1016.5,10.42,94,0.93,70,70.11333333333336,41.0,9.956666666666669,0.9299999999999996,1024.1,-7.599999999999909,0.0,1.16,1,70.11333333333336,41.0,22.170361726954244,0,71.81456200227531,42.9,medium,0
2026-06-26 21:18:31.411424+00:00,GDN_01,20.12,76.47,1024.03,10.71,327,1.16,48,65.53333333333336,55.66666666666666,11.500000000000002,2.0899999999999994,1016.5,7.529999999999973,0.93,1.28,1,65.53333333333336,55.66666666666666,0.0,100,84.98293515358361,57.07,medium,1
2026-06-26 21:28:31.411424+00:00,GDN_01,14.36,57.67,1004.18,5.91,43,1.28,45,69.71000000000004,54.333333333333336,9.013333333333335,3.37,1024.03,-19.850000000000023,1.16,0.0,0,69.71000000000004,54.333333333333336,57.90548424737467,100,63.76564277588168,67.45,high,1
2026-06-26 21:38:31.411424+00:00,GDN_01,19.58,74.0,1011.42,7.21,146,0.0,74,69.38000000000004,55.66666666666666,7.943333333333335,2.4399999999999995,1004.18,7.240000000000009,1.28,1.96,1,69.38000000000004,55.66666666666666,0.0,100,54.63594994311717,55.19,medium,1
2026-06-26 21:48:31.411424+00:00,GDN_01,16.84,74.82,1025.15,2.9,74,1.96,65,68.83000000000003,61.333333333333336,5.3400000000000025,3.24,1011.42,13.730000000000132,0.0,1.45,1,68.83000000000003,61.333333333333336,0.0,0,32.423208191126285,39.22,medium,0
2026-06-26 21:58:31.411424+00:00,GDN_01,14.43,88.82,1014.64,4.85,262,1.45,26,79.21333333333335,55.0,4.986666666666669,3.41,1025.15,-10.510000000000105,1.96,1.47,1,79.21333333333335,55.0,30.659276546091345,100,29.40841865756542,61.59,medium,1
2026-06-26 22:08:31.411424+00:00,GDN_01,14.59,93.11,1017.94,9.34,235,1.47,11,85.58333333333336,34.0,5.696666666666669,4.88,1014.64,3.300000000000068,1.45,2.16,1,85.58333333333336,34.0,0.0,100,35.466439135381115,52.72,medium,1
2026-06-26 22:18:31.411424+00:00,GDN_01,16.59,90.07,1029.91,3.68,308,2.16,41,90.66666666666669,26.0,5.95666666666667,5.08,1017.94,11.970000000000027,1.47,0.68,1,90.66666666666669,26.0,0.0,100,37.68486916951082,52.47,medium,1
2026-06-26 22:28:31.411424+00:00,GDN_01,19.8,82.14,1020.1,2.54,324,0.68,15,88.44000000000001,22.33333333333333,5.186666666666669,4.31,1029.91,-9.81000000000006,2.16,2.22,1,88.44000000000001,22.33333333333333,28.617269544924348,100,31.11490329920365,55.95,medium,1
2026-06-26 22:38:31.411424+00:00,GDN_01,18.52,90.53,1008.03,12.05,4,2.22,28,87.58000000000003,28.0,6.090000000000003,5.0600000000000005,1020.1,-12.07000000000005,0.68,1.75,1,87.58000000000003,28.0,35.21003500583448,100,38.82252559726964,59.2,medium,1
2026-06-26 22:48:31.411424+00:00,GDN_01,13.12,77.99,1026.15,13.92,260,1.75,93,83.55333333333336,45.333333333333336,9.503333333333336,4.65,1008.03,18.12000000000012,2.22,0.05,1,83.55333333333336,45.333333333333336,0.0,100,67.94653014789533,58.19,medium,1
2026-06-26 22:58:31.411424+00:00,GDN_01,19.65,74.05,1018.41,2.46,164,0.05,55,80.8566666666667,58.66666666666666,9.47666666666667,4.0200000000000005,1026.15,-7.740000000000123,1.75,0.0,0,80.8566666666667,58.66666666666666,22.578763127188243,100,67.71899886234358,65.21,medium,1
2026-06-26 23:08:31.411424+00:00,GDN_01,19.53,59.96,1000.6,10.89,113,0.0,63,70.66666666666669,70.33333333333333,9.090000000000003,1.8,1018.41,-17.809999999999945,0.05,0.41,1,70.66666666666669,70.33333333333333,51.95449241540245,100,64.419795221843,70.62,high,1
2026-06-26 23:18:31.411424+00:00,GDN_01,16.8,83.21,1015.28,8.07,180,0.41,24,72.4066666666667,47.333333333333336,7.140000000000003,0.4599999999999999,1000.6,14.67999999999995,0.0,0.07,1,72.4066666666667,47.333333333333336,0.0,0,47.78156996587032,38.33,medium,0
2026-06-26 23:28:31.411424+00:00,GDN_01,14.66,83.32,1024.24,11.41,290,0.07,60,75.49666666666668,49.0,10.123333333333337,0.48,1015.28,8.960000000000036,0.41,0.0,0,75.49666666666668,49.0,0.0,100,73.23663253697384,57.22,medium,1
2026-06-26 23:38:31.411424+00:00,GDN_01,20.55,61.83,1028.43,11.71,291,0.0,97,76.12000000000002,60.333333333333336,10.39666666666667,0.48,1024.24,4.190000000000055,0.07,1.3,1,76.12000000000002,60.333333333333336,0.0,100,75.56882821387941,60.48,medium,1
2026-06-26 23:48:31.411424+00:00,GDN_01,20.08,92.49,1019.5,12.74,181,1.3,67,79.21333333333335,74.66666666666667,11.953333333333337,1.37,1028.43,-8.930000000000064,0.0,0.97,1,79.21333333333335,74.66666666666667,26.050175029171736,0,88.85096700796359,56.53,medium,1
2026-06-26 23:58:31.411424+00:00,GDN_01,19.3,92.99,1003.24,13.07,43,0.97,49,82.43666666666668,71.0,12.50666666666667,2.27,1019.5,-16.25999999999999,1.3,0.18,1,82.43666666666668,71.0,47.432905484247385,100,93.57224118316269,76.32,high,1
2026-06-27 00:08:31.411424+00:00,GDN_01,17.94,48.57,1010.08,11.5,24,0.18,53,78.0166666666667,56.333333333333336,12.43666666666667,2.45,1003.24,6.840000000000032,0.97,1.12,1,78.0166666666667,56.333333333333336,0.0,100,92.97497155858929,61.79,medium,1
2026-06-27 00:18:31.411424+00:00,GDN_01,14.99,78.06,1013.48,7.1,352,1.12,38,73.20666666666669,46.66666666666666,10.556666666666668,2.27,1010.08,3.3999999999999773,0.18,1.22,1,73.20666666666669,46.66666666666666,0.0,100,76.93401592718998,56.32,medium,1
2026-06-27 00:28:31.411424+00:00,GDN_01,20.64,50.55,1004.11,0.35,233,1.22,49,59.06000000000003,46.66666666666666,6.31666666666667,2.52,1013.48,-9.370000000000005,1.12,0.63,1,59.06000000000003,46.66666666666666,27.333722287047877,100,40.75654152445963,53.93,medium,1
2026-06-27 00:38:31.411424+00:00,GDN_01,20.83,55.58,1020.62,13.47,62,0.63,27,61.396666666666704,38.0,6.973333333333336,2.97,1004.11,16.50999999999999,1.22,0.84,1,61.396666666666704,38.0,0.0,100,46.35949943117179,47.55,medium,0
2026-06-27 00:48:31.411424+00:00,GDN_01,14.05,87.99,1020.09,11.84,40,0.84,39,64.70666666666669,38.333333333333336,8.553333333333336,2.69,1020.62,-0.5299999999999727,0.63,0.0,0,64.70666666666669,38.333333333333336,1.5460910151691165,100,59.840728100113765,50.29,medium,1
2026-06-27 00:58:31.411424+00:00,GDN_01,13.37,51.42,999.25,7.64,282,0.0,43,64.99666666666671,36.333333333333336,10.983333333333334,1.47,1020.09,-20.840000000000032,0.84,2.37,1,64.99666666666671,36.333333333333336,60.79346557759641,100,80.57451649601819,63.8,medium,1
2026-06-27 01:08:31.411424+00:00,GDN_01,16.52,49.11,1021.84,0.29,88,2.37,54,62.84000000000003,45.333333333333336,6.5900000000000025,3.21,999.25,22.590000000000032,0.0,0.0,0,62.84000000000003,45.333333333333336,0.0,0,43.08873720136519,34.49,medium,0
2026-06-27 01:18:31.411424+00:00,GDN_01,19.55,56.08,1018.5,10.55,158,0.0,55,52.20333333333337,50.66666666666666,6.160000000000003,2.37,1021.84,-3.340000000000032,2.37,0.0,0,52.20333333333337,50.66666666666666,9.743290548424838,100,39.41979522184301,49.22,medium,0
2026-06-27 01:28:31.411424+00:00,GDN_01,20.64,67.18,996.65,9.62,110,0.0,17,57.45666666666671,42.0,6.820000000000003,2.37,1018.5,-21.850000000000023,0.0,0.65,1,57.45666666666671,42.0,63.73978996499428,0,45.05119453924916,44.99,medium,0
2026-06-27 01:38:31.411424+00:00,GDN_01,20.78,66.4,1014.7,12.31,339,0.65,88,63.220000000000034,53.333333333333336,10.826666666666668,0.65,996.65,18.050000000000068,0.0,0.04,1,63.220000000000034,53.333333333333336,0.0,0,79.23777019340159,40.22,medium,0
2026-06-27 01:48:31.411424+00:00,GDN_01,20.87,51.46,1028.31,13.06,184,0.04,60,61.68000000000004,55.0,11.663333333333336,0.6900000000000001,1014.7,13.6099999999999,0.65,1.26,1,61.68000000000004,55.0,0.0,100,86.37656427758816,55.89,medium,1
2026-06-27 01:58:31.411424+00:00,GDN_01,14.19,91.24,1026.34,3.51,213,1.26,81,69.70000000000003,76.33333333333333,9.62666666666667,1.95,1028.31,-1.9700000000000275,0.04,0.0,0,69.70000000000003,76.33333333333333,5.746791131855394,100,68.99886234357226,63.04,medium,1
2026-06-27 02:08:31.411424+00:00,GDN_01,13.91,49.93,1011.18,5.95,72,0.0,65,64.21000000000002,68.66666666666667,7.506666666666669,1.3,1026.34,-15.159999999999968,1.26,0.0,0,64.21000000000002,68.66666666666667,44.22403733955654,100,50.91012514220705,65.37,medium,1
2026-06-27 02:18:31.411424+00:00,GDN_01,19.16,46.09,1002.86,4.48,330,0.0,73,62.42000000000002,73.0,4.646666666666669,1.26,1011.18,-8.319999999999936,0.0,1.96,1,62.42000000000002,73.0,24.270711785297383,0,26.50739476678044,44.48,medium,0
2026-06-27 02:28:31.411424+00:00,GDN_01,16.29,67.81,1006.32,4.99,212,1.96,93,54.61000000000004,77.0,5.140000000000003,1.96,1002.86,3.4600000000000364,0.0,0.0,0,54.61000000000004,77.0,0.0,0,30.71672354948807,38.7,medium,0
2026-06-27 02:38:31.411424+00:00,GDN_01,13.75,76.85,1003.06,3.84,276,0.0,6,63.58333333333336,57.333333333333336,4.43666666666667,1.96,1006.32,-3.2600000000001046,1.96,0.74,1,63.58333333333336,57.333333333333336,9.509918319720265,100,24.71558589306031,52.78,medium,1
2026-06-27 02:48:31.411424+00:00,GDN_01,14.02,79.09,1005.99,11.5,122,0.74,9,74.58333333333336,36.0,6.77666666666667,2.7,1003.06,2.930000000000064,0.0,1.08,1,74.58333333333336,36.0,0.0,0,44.68145620022754,35.84,medium,0
2026-06-27 02:58:31.411424+00:00,GDN_01,16.24,61.29,1020.87,5.97,303,1.08,38,72.41000000000003,17.666666666666668,7.103333333333335,1.82,1005.99,14.879999999999995,0.74,0.58,1,72.41000000000003,17.666666666666668,0.0,100,47.46871444823664,45.89,medium,0
2026-06-27 03:08:31.411424+00:00,GDN_01,20.06,58.5,1016.41,7.75,346,0.58,25,66.29333333333336,24.0,8.406666666666668,2.4,1020.87,-4.460000000000036,1.08,0.69,1,66.29333333333336,24.0,13.010501750291832,100,58.58930602957906,49.35,medium,0
2026-06-27 03:18:31.411424+00:00,GDN_01,17.56,49.19,1005.37,6.29,251,0.69,73,56.32666666666669,45.333333333333336,6.670000000000002,2.35,1016.41,-11.039999999999964,0.58,0.56,1,56.32666666666669,45.333333333333336,32.20536756126013,100,43.77133105802048,54.05,medium,1
2026-06-27 03:28:31.411424+00:00,GDN_01,19.92,82.81,1006.75,4.59,156,0.56,56,63.50000000000003,51.333333333333336,6.210000000000004,1.83,1005.37,1.3799999999999957,0.69,0.0,0,63.50000000000003,51.333333333333336,0.0,100,39.84641638225258,50.87,medium,1
2026-06-27 03:38:31.411424+00:00,GDN_01,19.71,71.98,1009.05,13.14,323,0.0,16,67.99333333333335,48.333333333333336,8.00666666666667,1.25,1006.75,2.2999999999999545,0.56,0.0,0,67.99333333333335,48.333333333333336,0.0,100,55.176336746302624,53.0,medium,1
2026-06-27 03:48:31.411424+00:00,GDN_01,18.13,78.39,1003.51,6.17,127,0.0,13,77.7266666666667,28.33333333333333,7.966666666666669,0.56,1009.05,-5.539999999999964,0.0,1.01,1,77.7266666666667,28.33333333333333,16.161026837806208,0,54.835039817974966,39.12,medium,0
2026-06-27 03:58:31.411424+00:00,GDN_01,15.27,82.09,1011.27,6.13,219,1.01,22,77.4866666666667,17.0,8.480000000000002,1.01,1003.51,7.759999999999991,0.0,1.1,1,77.4866666666667,17.0,0.0,0,59.215017064846414,33.42,medium,0
2026-06-27 04:08:31.411424+00:00,GDN_01,16.92,60.23,1015.0,8.53,261,1.1,53,73.57000000000002,29.33333333333333,6.943333333333335,2.1100000000000003,1011.27,3.730000000000018,1.01,0.0,0,73.57000000000002,29.33333333333333,0.0,100,46.10352673492605,49.01,medium,0
2026-06-27 04:18:31.411424+00:00,GDN_01,17.4,89.19,1000.65,10.94,77,0.0,25,77.17000000000003,33.333333333333336,8.533333333333337,2.1100000000000003,1015.0,-14.350000000000025,1.1,2.1,1,77.17000000000003,33.333333333333336,41.86114352392076,100,59.67007963594995,60.82,medium,1
2026-06-27 04:28:31.411424+00:00,GDN_01,17.38,73.6,1008.59,6.56,348,2.1,73,74.34000000000002,50.333333333333336,8.67666666666667,3.2,1000.65,7.940000000000055,0.0,2.45,1,74.34000000000002,50.333333333333336,0.0,0,60.893060295790676,40.97,medium,0
2026-06-27 04:38:31.411424+00:00,GDN_01,15.45,54.97,997.84,5.56,186,2.45,87,72.58666666666669,61.66666666666666,7.686666666666668,4.550000000000001,1008.59,-10.75,2.1,0.73,1,72.58666666666669,61.66666666666666,31.35939323220539,100,52.44596131968145,63.71,medium,1
2026-06-27 04:48:31.411424+00:00,GDN_01,19.35,51.57,1008.43,2.19,47,0.73,26,60.04666666666669,62.0,4.770000000000002,5.28,997.84,10.589999999999918,2.45,0.0,0,60.04666666666669,62.0,0.0,100,27.559726962457344,51.27,medium,1
2026-06-27 04:58:31.411424+00:00,GDN_01,17.56,69.84,1017.41,7.44,346,0.0,28,58.79333333333336,47.0,5.063333333333336,3.18,1008.43,8.980000000000018,0.73,0.0,0,58.79333333333336,47.0,0.0,100,30.062571103526746,47.39,medium,0
2026-06-27 05:08:31.411424+00:00,GDN_01,19.99,75.65,1019.03,7.15,71,0.0,82,65.6866666666667,45.333333333333336,5.593333333333336,0.73,1017.41,1.6200000000000043,0.0,0.0,0,65.6866666666667,45.333333333333336,0.0,0,34.584755403868044,34.5,medium,0
2026-06-27 05:18:31.411424+00:00,GDN_01,16.02,87.61,1020.95,8.96,334,0.0,79,77.70000000000003,63.0,7.850000000000002,0.0,1019.03,1.9200000000000728,0.0,1.61,1,77.70000000000003,63.0,0.0,0,53.839590443686006,44.44,medium,0
2026-06-27 05:28:31.411424+00:00,GDN_01,18.88,51.55,1027.14,1.4,277,1.61,94,71.60333333333337,85.0,5.836666666666669,1.61,1020.95,6.190000000000055,0.0,0.69,1,71.60333333333337,85.0,0.0,0,36.66097838452788,46.4,medium,0
2026-06-27 05:38:31.411424+00:00,GDN_01,17.93,48.79,997.89,1.07,64,0.69,51,62.65000000000003,74.66666666666667,3.8100000000000023,2.3,1027.14,-29.250000000000117,1.61,0.0,0,62.65000000000003,74.66666666666667,85.32672112018712,100,19.368600682593865,71.46,high,1
2026-06-27 05:48:31.411424+00:00,GDN_01,16.65,55.0,1018.28,8.68,314,0.0,24,51.78000000000003,56.333333333333336,3.716666666666669,2.3,997.89,20.389999999999983,0.69,0.92,1,51.78000000000003,56.333333333333336,0.0,100,18.57224118316269,46.47,medium,0
2026-06-27 05:58:31.411424+00:00,GDN_01,16.47,48.76,1012.62,12.81,309,0.92,89,50.85000000000002,54.66666666666666,7.520000000000003,1.61,1018.28,-5.659999999999968,0.0,1.75,1,50.85000000000002,54.66666666666666,16.511085180863397,0,51.023890784982946,37.33,medium,0
2026-06-27 06:08:31.411424+00:00,GDN_01,16.75,84.08,999.01,3.29,173,1.75,69,62.613333333333365,60.66666666666666,8.260000000000003,2.67,1012.62,-13.610000000000014,0.92,0.71,1,62.613333333333365,60.66666666666666,39.702450408401475,100,57.337883959044376,62.62,medium,1
2026-06-27 06:18:31.411424+00:00,GDN_01,13.77,60.37,1013.04,5.0,176,0.71,74,64.40333333333336,77.33333333333333,7.033333333333336,3.38,999.01,14.029999999999973,1.75,0.26,1,64.40333333333336,77.33333333333333,0.0,100,46.87144482366325,58.34,medium,1
2026-06-27 06:28:31.411424+00:00,GDN_01,16.25,60.9,1016.03,2.3,335,0.26,85,68.45000000000003,76.0,3.5300000000000025,2.72,1013.04,2.990000000000009,0.71,0.0,0,68.45000000000003,76.0,0.0,100,16.97952218430035,56.23,medium,1
2026-06-27 06:38:31.411424+00:00,GDN_01,17.46,65.1,1014.57,3.73,309,0.0,48,62.12333333333336,69.0,3.676666666666669,0.97,1016.03,-1.4599999999999227,0.26,0.0,0,62.12333333333336,69.0,4.259043173862088,100,18.230944254835045,53.56,medium,1
2026-06-27 06:48:31.411424+00:00,GDN_01,19.34,79.63,1011.98,12.71,37,0.0,1,68.54333333333335,44.66666666666666,6.24666666666667,0.26,1014.57,-2.590000000000032,0.0,0.0,0,68.54333333333335,44.66666666666666,7.555425904317485,0,40.15927189988624,37.26,medium,0
2026-06-27 06:58:31.411424+00:00,GDN_01,14.32,76.94,1006.92,3.85,33,0.0,20,73.89000000000003,23.0,6.763333333333335,0.0,1011.98,-5.060000000000059,0.0,0.25,1,73.89000000000003,23.0,14.76079346557778,0,44.567690557451655,35.33,medium,0
2026-06-27 07:08:31.411424+00:00,GDN_01,20.54,61.42,998.25,5.58,169,0.25,96,72.66333333333336,39.0,7.380000000000003,0.25,1006.92,-8.669999999999959,0.0,1.58,1,72.66333333333336,39.0,25.29171528588088,0,49.829351535836174,41.59,medium,0
2026-06-27 07:18:31.411424+00:00,GDN_01,13.99,86.59,1027.78,11.42,237,1.58,99,74.98333333333336,71.66666666666667,6.950000000000003,1.83,998.25,29.529999999999973,0.25,1.65,1,74.98333333333336,71.66666666666667,0.0,100,46.160409556314,60.03,medium,1
2026-06-27 07:28:31.411424+00:00,GDN_01,20.12,66.84,1009.0,1.25,63,1.65,65,71.6166666666667,86.66666666666667,6.083333333333336,3.48,1027.78,-18.779999999999973,1.58,0.99,1,71.6166666666667,86.66666666666667,54.78413068844804,100,38.76564277588169,72.99,high,1
2026-06-27 07:38:31.411424+00:00,GDN_01,15.03,68.3,1025.2,5.34,161,0.99,68,73.91000000000003,77.33333333333333,6.003333333333335,4.22,1009.0,16.200000000000045,1.65,1.58,1,73.91000000000003,77.33333333333333,0.0,100,38.083048919226385,60.31,medium,1
2026-06-27 07:48:31.411424+00:00,GDN_01,18.41,55.85,1000.99,13.92,356,1.58,87,63.66333333333336,73.33333333333333,6.836666666666669,4.22,1025.2,-24.21000000000004,0.99,0.96,1,63.66333333333336,73.33333333333333,70.62427071178547,100,45.193401592719,71.08,high,1
2026-06-27 07:58:31.411424+00:00,GDN_01,13.46,80.8,1001.42,4.57,241,0.96,33,68.31666666666669,62.66666666666666,7.943333333333335,3.53,1000.99,0.42999999999995,1.58,0.99,1,68.31666666666669,62.66666666666666,0.0,100,54.63594994311717,56.63,medium,1
2026-06-27 08:08:31.411424+00:00,GDN_01,14.35,53.42,998.72,12.73,307,0.99,76,63.35666666666671,65.33333333333333,10.406666666666668,3.53,1001.42,-2.699999999999932,0.96,0.25,1,63.35666666666671,65.33333333333333,7.876312718786272,100,75.65415244596132,59.48,medium,1
2026-06-27 08:18:31.411424+00:00,GDN_01,19.38,91.57,1008.89,1.68,269,0.25,38,75.26333333333336,49.0,6.326666666666669,2.2,998.72,10.16999999999996,0.99,1.56,1,75.26333333333336,49.0,0.0,100,40.84186575654153,53.91,medium,1
2026-06-27 08:28:31.411424+00:00,GDN_01,15.03,47.83,998.94,12.88,351,1.56,70,64.27333333333335,61.333333333333336,9.09666666666667,2.8,1008.89,-9.949999999999932,0.25,0.21,1,64.27333333333335,61.333333333333336,29.02567094515735,100,64.47667804323095,61.87,medium,1
2026-06-27 08:38:31.411424+00:00,GDN_01,18.8,61.74,1018.95,4.85,88,0.21,0,67.0466666666667,36.0,6.470000000000002,2.02,998.94,20.00999999999999,1.56,0.85,1,67.0466666666667,36.0,0.0,100,42.06484641638226,48.32,medium,0
2026-06-27 08:48:31.411424+00:00,GDN_01,16.71,86.89,1017.91,1.32,43,0.85,88,65.4866666666667,52.66666666666666,6.350000000000002,2.62,1018.95,-1.0400000000000773,0.21,0.14,1,65.4866666666667,52.66666666666666,3.0338389731624216,100,41.04095563139932,52.52,medium,1
2026-06-27 08:58:31.411424+00:00,GDN_01,15.33,75.68,1005.78,7.03,192,0.14,1,74.77000000000004,29.666666666666668,4.400000000000002,1.2,1017.91,-12.129999999999995,0.85,0.26,1,74.77000000000004,29.666666666666668,35.385064177362906,100,24.402730375426625,54.36,medium,1
2026-06-27 09:08:31.411424+00:00,GDN_01,18.55,88.54,1026.85,11.88,135,0.26,91,83.70333333333336,60.0,6.743333333333337,1.25,1005.78,21.069999999999936,0.14,0.27,1,83.70333333333336,60.0,0.0,100,44.397042093287844,59.55,medium,1
2026-06-27 09:18:31.411424+00:00,GDN_01,14.18,78.98,1029.46,12.01,22,0.27,25,81.0666666666667,39.0,10.30666666666667,0.67,1026.85,2.6100000000001278,0.26,0.0,0,81.0666666666667,39.0,0.0,100,74.80091012514222,56.55,medium,1
2026-06-27 09:28:31.411424+00:00,GDN_01,20.71,82.29,1018.43,3.79,180,0.0,71,83.27000000000002,62.333333333333336,9.226666666666668,0.53,1029.46,-11.030000000000086,0.27,0.09,1,83.27000000000002,62.333333333333336,32.17619603267239,100,65.58589306029579,68.56,high,1
2026-06-27 09:38:31.411424+00:00,GDN_01,20.66,75.03,1025.88,13.63,84,0.09,9,78.7666666666667,35.0,9.810000000000004,0.36,1018.43,7.450000000000159,0.0,0.28,1,78.7666666666667,35.0,0.0,0,70.56313993174062,39.44,medium,0
2026-06-27 09:48:31.411424+00:00,GDN_01,14.71,66.87,1006.26,0.21,190,0.28,45,74.73000000000003,41.66666666666666,5.87666666666667,0.37,1025.88,-19.62000000000012,0.09,0.68,1,74.73000000000003,41.66666666666666,57.234539089848695,100,37.002275312855524,62.98,medium,1
2026-06-27 09:58:31.411424+00:00,GDN_01,17.05,45.35,1016.51,10.54,339,0.68,17,62.41666666666669,23.666666666666668,8.12666666666667,1.05,1006.26,10.25,0.28,1.47,1,62.41666666666669,23.666666666666668,0.0,100,56.20022753128556,45.26,medium,0
